date,symbol,last_refreshed,output_size,time_zone,open,high,low,close,volume
2015-12-15,IBM,2023-10-31,Full size,US/Eastern,137.4000,138.9700,137.2800,137.7900,4238546
2015-12-14,IBM,2023-10-31,Full size,US/Eastern,135.3100,136.1400,134.0200,135.9300,5141549
2015-12-11,IBM,2023-10-31,Full size,US/Eastern,135.2300,135.4400,133.9100,134.5700,5333567
2015-12-10,IBM,2023-10-31,Full size,US/Eastern,137.0300,137.8500,135.7201,136.7800,4221948
2015-12-09,IBM,2023-10-31,Full size,US/Eastern,137.3800,139.8400,136.2300,136.6100,4614993
2015-12-08,IBM,2023-10-31,Full size,US/Eastern,138.2800,139.0600,137.5300,138.0500,3904755
2015-12-07,IBM,2023-10-31,Full size,US/Eastern,140.1600,140.4100,138.8100,139.5500,3279300
2015-12-04,IBM,2023-10-31,Full size,US/Eastern,138.0900,141.0200,137.9900,140.4300,4567752
2015-12-03,IBM,2023-10-31,Full size,US/Eastern,140.1000,140.7300,138.1900,138.9200,5905763
2015-12-02,IBM,2023-10-31,Full size,US/Eastern,140.9300,141.2100,139.5000,139.7000,3725193
2015-12-01,IBM,2023-10-31,Full size,US/Eastern,139.5800,141.4000,139.5800,141.2800,4195119
2015-11-30,IBM,2023-10-31,Full size,US/Eastern,138.6100,139.9000,138.5200,139.4200,4542014
2015-11-27,IBM,2023-10-31,Full size,US/Eastern,138.0000,138.8100,137.2100,138.4600,1415840
2015-11-25,IBM,2023-10-31,Full size,US/Eastern,138.3700,138.4300,137.3750,138.0000,3238166
2015-11-24,IBM,2023-10-31,Full size,US/Eastern,137.6500,139.3400,137.3100,138.6000,3407603
2015-11-23,IBM,2023-10-31,Full size,US/Eastern,138.5300,138.8700,137.1200,138.4600,5137872
2015-11-20,IBM,2023-10-31,Full size,US/Eastern,137.3700,138.9150,137.2500,138.5000,5176255
2015-11-19,IBM,2023-10-31,Full size,US/Eastern,136.2100,137.7355,136.0100,136.7400,4753503
2015-11-18,IBM,2023-10-31,Full size,US/Eastern,134.7900,135.9100,134.2600,135.8200,4148771
2015-11-17,IBM,2023-10-31,Full size,US/Eastern,134.2200,134.8200,133.3100,133.8200,2814487
2015-11-16,IBM,2023-10-31,Full size,US/Eastern,131.7900,134.0900,131.7900,133.7100,4190777
2015-11-13,IBM,2023-10-31,Full size,US/Eastern,132.9500,133.0000,131.6500,131.7500,4609621
2015-11-12,IBM,2023-10-31,Full size,US/Eastern,134.7000,134.7000,133.0100,133.0400,4700465
2015-11-11,IBM,2023-10-31,Full size,US/Eastern,136.0900,136.2000,134.5000,135.0200,3164806
2015-11-10,IBM,2023-10-31,Full size,US/Eastern,135.3600,135.7350,134.1200,135.4700,4520387
2015-11-09,IBM,2023-10-31,Full size,US/Eastern,137.9200,138.0800,134.8800,135.3100,8074476
2015-11-06,IBM,2023-10-31,Full size,US/Eastern,138.6000,139.5500,137.8700,138.2500,4744493
2015-11-05,IBM,2023-10-31,Full size,US/Eastern,141.6100,142.3800,139.6300,139.8900,5093471
2015-11-04,IBM,2023-10-31,Full size,US/Eastern,142.5500,142.6500,141.3000,141.6300,3516890
2015-11-03,IBM,2023-10-31,Full size,US/Eastern,140.0200,142.8000,139.9000,141.8800,4349317
2015-11-02,IBM,2023-10-31,Full size,US/Eastern,140.5000,140.5165,139.5700,140.3700,3822212
2015-10-30,IBM,2023-10-31,Full size,US/Eastern,140.4400,141.3300,139.9000,140.0800,3983990
2015-10-29,IBM,2023-10-31,Full size,US/Eastern,140.3600,140.8200,139.0201,140.5500,3710245
2015-10-28,IBM,2023-10-31,Full size,US/Eastern,137.9200,141.2300,137.5000,140.8300,8510027
2015-10-27,IBM,2023-10-31,Full size,US/Eastern,143.5100,143.8300,137.3300,137.8600,15005072
2015-10-26,IBM,2023-10-31,Full size,US/Eastern,144.7500,145.0000,143.2100,143.6600,3489428
2015-10-23,IBM,2023-10-31,Full size,US/Eastern,144.6100,145.4900,143.7000,144.6800,5370439
2015-10-22,IBM,2023-10-31,Full size,US/Eastern,141.7400,145.0700,141.6200,144.0900,5583076
2015-10-21,IBM,2023-10-31,Full size,US/Eastern,140.2500,142.6600,139.3000,140.9200,7134526
2015-10-20,IBM,2023-10-31,Full size,US/Eastern,142.4900,142.8800,140.2700,140.6400,16025591
2015-10-19,IBM,2023-10-31,Full size,US/Eastern,149.8500,149.9700,148.3800,149.2200,7954684
2015-10-16,IBM,2023-10-31,Full size,US/Eastern,150.4500,151.2000,149.2600,150.3900,3483599
2015-10-15,IBM,2023-10-31,Full size,US/Eastern,150.9100,151.2400,148.5800,150.0900,3476219
2015-10-14,IBM,2023-10-31,Full size,US/Eastern,149.6000,150.6500,149.0200,150.0100,3352327
2015-10-13,IBM,2023-10-31,Full size,US/Eastern,150.7800,150.7800,149.1800,149.6200,3915707
2015-10-12,IBM,2023-10-31,Full size,US/Eastern,152.4000,152.5800,150.8500,151.1400,3227636
2015-10-09,IBM,2023-10-31,Full size,US/Eastern,152.4600,153.1470,151.2700,152.3900,3531107
2015-10-08,IBM,2023-10-31,Full size,US/Eastern,149.6900,153.0190,149.2900,152.2800,4794357
2015-10-07,IBM,2023-10-31,Full size,US/Eastern,150.0400,150.7300,148.8565,150.0900,2989915
2015-10-06,IBM,2023-10-31,Full size,US/Eastern,149.0600,150.1500,148.4900,148.7800,3018074
2015-10-05,IBM,2023-10-31,Full size,US/Eastern,145.8200,149.8925,145.8200,149.0400,5131669
2015-10-02,IBM,2023-10-31,Full size,US/Eastern,141.0500,144.5900,140.5600,144.5800,3053928
2015-10-01,IBM,2023-10-31,Full size,US/Eastern,145.3100,145.6700,141.5900,143.5900,3880747
2015-09-30,IBM,2023-10-31,Full size,US/Eastern,143.6900,145.7100,143.6600,144.9700,3923866
2015-09-29,IBM,2023-10-31,Full size,US/Eastern,141.9900,142.6600,141.1501,142.4700,4763509
2015-09-28,IBM,2023-10-31,Full size,US/Eastern,144.4200,145.3800,142.4700,142.5200,4292421
2015-09-25,IBM,2023-10-31,Full size,US/Eastern,145.5500,146.2700,144.5300,145.4200,3474279
2015-09-24,IBM,2023-10-31,Full size,US/Eastern,142.6000,145.0700,141.9500,144.4100,3278207
2015-09-23,IBM,2023-10-31,Full size,US/Eastern,144.2100,144.5700,142.7500,143.6600,2674225
2015-09-22,IBM,2023-10-31,Full size,US/Eastern,144.6200,145.0600,143.7699,144.4300,3564015
2015-09-21,IBM,2023-10-31,Full size,US/Eastern,145.3900,146.9800,144.9200,146.4800,3824858
2015-09-18,IBM,2023-10-31,Full size,US/Eastern,146.0500,146.3850,143.9800,144.5100,7975845
2015-09-17,IBM,2023-10-31,Full size,US/Eastern,148.1000,149.6800,147.3000,148.1400,4002952
2015-09-16,IBM,2023-10-31,Full size,US/Eastern,147.8400,148.8900,147.5400,148.4100,2799222
2015-09-15,IBM,2023-10-31,Full size,US/Eastern,146.6000,147.9300,145.7600,147.5300,2717060
2015-09-14,IBM,2023-10-31,Full size,US/Eastern,147.3700,147.3700,145.4100,145.6500,3226747
2015-09-11,IBM,2023-10-31,Full size,US/Eastern,145.9100,147.5000,145.6700,147.3700,3113953
2015-09-10,IBM,2023-10-31,Full size,US/Eastern,145.8500,147.1600,144.5100,146.2000,3461658
2015-09-09,IBM,2023-10-31,Full size,US/Eastern,148.7400,149.0400,144.8500,145.0500,3407761
2015-09-08,IBM,2023-10-31,Full size,US/Eastern,145.8600,147.3400,145.6600,147.2300,3933010
2015-09-04,IBM,2023-10-31,Full size,US/Eastern,144.5700,145.4000,143.3200,143.7000,4201068
2015-09-03,IBM,2023-10-31,Full size,US/Eastern,146.0500,148.0300,145.7700,146.7800,3603518
2015-09-02,IBM,2023-10-31,Full size,US/Eastern,144.9200,145.0800,143.1800,145.0500,4251778
2015-09-01,IBM,2023-10-31,Full size,US/Eastern,144.8400,144.9800,141.8500,142.6800,5271696
2015-08-31,IBM,2023-10-31,Full size,US/Eastern,147.2600,148.4000,146.2600,147.8900,4093078
2015-08-28,IBM,2023-10-31,Full size,US/Eastern,147.7500,148.2000,147.1800,147.9800,4076211
2015-08-27,IBM,2023-10-31,Full size,US/Eastern,148.6300,148.9700,145.6600,148.5400,4975966
2015-08-26,IBM,2023-10-31,Full size,US/Eastern,144.0900,146.9800,142.1400,146.7000,6197229
2015-08-25,IBM,2023-10-31,Full size,US/Eastern,146.9400,147.1100,140.6200,140.9600,7071869
2015-08-24,IBM,2023-10-31,Full size,US/Eastern,143.4700,147.7600,142.3200,143.4700,10186817
2015-08-21,IBM,2023-10-31,Full size,US/Eastern,151.5000,153.1900,148.7000,148.8500,7360898
2015-08-20,IBM,2023-10-31,Full size,US/Eastern,152.7400,153.9100,152.5000,152.6600,4011514
2015-08-19,IBM,2023-10-31,Full size,US/Eastern,155.1500,155.6700,153.4100,153.9400,4205904
2015-08-18,IBM,2023-10-31,Full size,US/Eastern,155.5100,156.5200,155.2500,156.0100,2018337
2015-08-17,IBM,2023-10-31,Full size,US/Eastern,155.2000,156.6900,154.7000,156.3100,2249554
2015-08-14,IBM,2023-10-31,Full size,US/Eastern,155.0000,156.2100,154.5800,155.7500,3226434
2015-08-13,IBM,2023-10-31,Full size,US/Eastern,156.0600,156.0900,154.3171,155.0700,2533318
2015-08-12,IBM,2023-10-31,Full size,US/Eastern,154.2600,156.5200,153.9500,156.1600,3624852
2015-08-11,IBM,2023-10-31,Full size,US/Eastern,155.9600,155.9900,154.8600,155.5100,3167111
2015-08-10,IBM,2023-10-31,Full size,US/Eastern,156.7700,157.4652,156.1200,156.7500,4613371
2015-08-07,IBM,2023-10-31,Full size,US/Eastern,155.8900,156.2500,154.3350,155.1200,3794897
2015-08-06,IBM,2023-10-31,Full size,US/Eastern,157.1300,157.5400,156.1800,156.3200,3004487
2015-08-05,IBM,2023-10-31,Full size,US/Eastern,159.1000,159.5400,157.4800,157.9000,3463034
2015-08-04,IBM,2023-10-31,Full size,US/Eastern,158.4000,158.8200,156.8700,157.6000,5260575
2015-08-03,IBM,2023-10-31,Full size,US/Eastern,161.7000,161.8500,157.9000,158.7100,4615511
2015-07-31,IBM,2023-10-31,Full size,US/Eastern,161.4000,162.0600,160.6300,161.9900,3580226
2015-07-30,IBM,2023-10-31,Full size,US/Eastern,160.5000,161.4000,159.7500,160.9600,1994660
2015-07-29,IBM,2023-10-31,Full size,US/Eastern,160.0000,161.5000,159.3900,161.0900,3378396
2015-07-28,IBM,2023-10-31,Full size,US/Eastern,159.9100,160.1900,158.5000,160.0500,2720890
2015-07-27,IBM,2023-10-31,Full size,US/Eastern,159.0000,160.1800,158.6000,159.0700,3706240
2015-07-24,IBM,2023-10-31,Full size,US/Eastern,161.2900,161.9300,159.4100,159.7500,3777631
2015-07-23,IBM,2023-10-31,Full size,US/Eastern,160.2700,162.7500,159.8300,161.7300,5034246
2015-07-22,IBM,2023-10-31,Full size,US/Eastern,162.7300,163.0695,159.7000,160.3500,7180385
2015-07-21,IBM,2023-10-31,Full size,US/Eastern,164.3400,166.3500,162.0200,163.0700,13747503
2015-07-20,IBM,2023-10-31,Full size,US/Eastern,172.7900,173.7800,172.1400,173.2200,7335491
2015-07-17,IBM,2023-10-31,Full size,US/Eastern,170.3300,172.5200,170.1000,172.5100,4356391
2015-07-16,IBM,2023-10-31,Full size,US/Eastern,169.4700,171.0900,169.1600,171.0000,3529874
2015-07-15,IBM,2023-10-31,Full size,US/Eastern,168.4800,169.2700,168.0000,168.5300,1998004
2015-07-14,IBM,2023-10-31,Full size,US/Eastern,169.4300,169.5400,168.2400,168.6100,3025263
2015-07-13,IBM,2023-10-31,Full size,US/Eastern,167.9300,169.8900,167.5200,169.3800,4228963
2015-07-10,IBM,2023-10-31,Full size,US/Eastern,165.6600,167.4000,165.5150,166.9500,4538349
2015-07-09,IBM,2023-10-31,Full size,US/Eastern,165.3400,165.5100,163.7000,163.8500,4199708
2015-07-08,IBM,2023-10-31,Full size,US/Eastern,164.0000,164.9400,162.6800,163.1600,2776286
2015-07-07,IBM,2023-10-31,Full size,US/Eastern,164.9400,165.3500,162.2317,165.0000,3549861
2015-07-06,IBM,2023-10-31,Full size,US/Eastern,163.8300,165.2300,163.5200,164.7300,3079782
2015-07-02,IBM,2023-10-31,Full size,US/Eastern,165.0500,165.3200,164.4200,165.0900,2852696
2015-07-01,IBM,2023-10-31,Full size,US/Eastern,163.9700,165.6100,163.6000,164.4900,3214547
2015-06-30,IBM,2023-10-31,Full size,US/Eastern,163.9900,164.0000,162.1200,162.6600,3597288
2015-06-29,IBM,2023-10-31,Full size,US/Eastern,163.9200,165.3500,162.8900,162.9700,3314679
2015-06-26,IBM,2023-10-31,Full size,US/Eastern,166.2300,166.8116,165.2300,165.4600,8945485
2015-06-25,IBM,2023-10-31,Full size,US/Eastern,167.8000,168.1300,166.0800,166.0800,2408780
2015-06-24,IBM,2023-10-31,Full size,US/Eastern,168.7100,168.8400,166.8301,166.9700,3548079
2015-06-23,IBM,2023-10-31,Full size,US/Eastern,168.3800,169.9700,167.5730,168.6200,3701637
2015-06-22,IBM,2023-10-31,Full size,US/Eastern,167.6500,168.3400,167.2000,167.7300,2335796
2015-06-19,IBM,2023-10-31,Full size,US/Eastern,167.6200,168.4200,166.7700,166.9900,7072020
2015-06-18,IBM,2023-10-31,Full size,US/Eastern,167.0500,168.7200,167.0500,168.2500,3330864
2015-06-17,IBM,2023-10-31,Full size,US/Eastern,167.0000,167.8476,166.1000,167.1700,2862993
2015-06-16,IBM,2023-10-31,Full size,US/Eastern,166.3300,167.4000,165.9100,166.8400,3249842
2015-06-15,IBM,2023-10-31,Full size,US/Eastern,165.3300,166.4400,164.2500,166.2600,4245657
2015-06-12,IBM,2023-10-31,Full size,US/Eastern,168.2300,168.3000,166.6900,166.9900,3065085
2015-06-11,IBM,2023-10-31,Full size,US/Eastern,169.2600,170.4400,168.5400,168.7800,3464013
2015-06-10,IBM,2023-10-31,Full size,US/Eastern,166.4900,169.3900,166.0600,168.9200,4680545
2015-06-09,IBM,2023-10-31,Full size,US/Eastern,165.3400,166.0200,163.3700,165.6800,3395901
2015-06-08,IBM,2023-10-31,Full size,US/Eastern,167.1700,167.2800,165.0200,165.3400,3758726
2015-06-05,IBM,2023-10-31,Full size,US/Eastern,168.2500,168.9103,167.2000,167.4000,3100505
2015-06-04,IBM,2023-10-31,Full size,US/Eastern,169.5300,170.6000,167.9300,168.3800,3079334
2015-06-03,IBM,2023-10-31,Full size,US/Eastern,170.5000,171.5601,169.6300,169.9200,2131031
2015-06-02,IBM,2023-10-31,Full size,US/Eastern,169.6600,170.4500,168.4300,169.6500,2571762
2015-06-01,IBM,2023-10-31,Full size,US/Eastern,170.2100,171.0400,169.0300,170.1800,2985479
2015-05-29,IBM,2023-10-31,Full size,US/Eastern,171.3500,171.3500,169.6500,169.6500,4091431
2015-05-28,IBM,2023-10-31,Full size,US/Eastern,171.4500,171.8400,170.6600,171.7100,1731372
2015-05-27,IBM,2023-10-31,Full size,US/Eastern,171.1600,172.4800,170.4900,172.0000,2764378
2015-05-26,IBM,2023-10-31,Full size,US/Eastern,172.1100,172.1200,169.1300,170.1300,3848738
2015-05-22,IBM,2023-10-31,Full size,US/Eastern,173.0400,173.3900,172.1900,172.2200,2849692
2015-05-21,IBM,2023-10-31,Full size,US/Eastern,173.3200,174.1400,173.0350,173.3400,2295590
2015-05-20,IBM,2023-10-31,Full size,US/Eastern,173.3300,174.4400,172.4600,173.7600,2300693
2015-05-19,IBM,2023-10-31,Full size,US/Eastern,172.9700,173.7500,171.9300,173.4800,2523002
2015-05-18,IBM,2023-10-31,Full size,US/Eastern,173.4400,173.4900,172.3000,173.0600,1970630
2015-05-15,IBM,2023-10-31,Full size,US/Eastern,173.9100,174.4100,172.6000,173.2600,2916115
2015-05-14,IBM,2023-10-31,Full size,US/Eastern,173.5000,174.4000,173.2200,174.0500,2438669
2015-05-13,IBM,2023-10-31,Full size,US/Eastern,171.2400,172.7400,170.7500,172.2800,2457521
2015-05-12,IBM,2023-10-31,Full size,US/Eastern,170.5500,171.4899,168.8400,170.5500,2961739
2015-05-11,IBM,2023-10-31,Full size,US/Eastern,172.6500,172.9900,170.8600,171.1200,2661030
2015-05-08,IBM,2023-10-31,Full size,US/Eastern,172.9400,173.3300,172.2400,172.6800,3092599
2015-05-07,IBM,2023-10-31,Full size,US/Eastern,169.6300,171.9800,169.0400,170.9900,2472627
2015-05-06,IBM,2023-10-31,Full size,US/Eastern,172.9000,174.0500,168.8600,170.0500,3610900
2015-05-05,IBM,2023-10-31,Full size,US/Eastern,173.5100,174.2300,171.9600,173.0800,3593465
2015-05-04,IBM,2023-10-31,Full size,US/Eastern,174.4700,176.3000,173.7000,173.9700,4023850
2015-05-01,IBM,2023-10-31,Full size,US/Eastern,173.2000,174.0000,172.4200,173.6700,3312052
2015-04-30,IBM,2023-10-31,Full size,US/Eastern,173.7700,174.2800,170.3000,171.2900,5062613
2015-04-29,IBM,2023-10-31,Full size,US/Eastern,173.4000,175.1303,172.8000,174.4000,4517190
2015-04-28,IBM,2023-10-31,Full size,US/Eastern,170.8300,174.6900,170.0200,173.9200,5816308
2015-04-27,IBM,2023-10-31,Full size,US/Eastern,170.8900,171.4900,170.3000,170.7300,3166588
2015-04-24,IBM,2023-10-31,Full size,US/Eastern,170.2300,170.8500,168.7400,169.7800,3888439
2015-04-23,IBM,2023-10-31,Full size,US/Eastern,165.2300,171.9100,165.1400,170.2400,8230392
2015-04-22,IBM,2023-10-31,Full size,US/Eastern,164.3900,166.0000,162.8900,165.3600,4024674
2015-04-21,IBM,2023-10-31,Full size,US/Eastern,166.0700,167.3800,164.0500,164.2600,9683592
2015-04-20,IBM,2023-10-31,Full size,US/Eastern,162.1000,166.6400,161.9000,166.1600,9609204
2015-04-17,IBM,2023-10-31,Full size,US/Eastern,161.7500,161.8600,160.0300,160.6700,4308880
2015-04-16,IBM,2023-10-31,Full size,US/Eastern,163.3100,163.9800,162.5400,163.1300,3136947
2015-04-15,IBM,2023-10-31,Full size,US/Eastern,162.6300,164.9600,162.5000,164.1300,3498756
2015-04-14,IBM,2023-10-31,Full size,US/Eastern,162.4200,162.7352,160.7900,162.3000,2719287
2015-04-13,IBM,2023-10-31,Full size,US/Eastern,162.3700,164.0000,162.3600,162.3800,3868911
2015-04-10,IBM,2023-10-31,Full size,US/Eastern,162.3400,163.3300,161.2500,162.8600,2515603
2015-04-09,IBM,2023-10-31,Full size,US/Eastern,161.7000,162.4700,160.7200,162.3400,2263490
2015-04-08,IBM,2023-10-31,Full size,US/Eastern,161.7200,163.5500,161.0100,161.8500,2524323
2015-04-07,IBM,2023-10-31,Full size,US/Eastern,161.6700,163.8400,161.6200,162.0700,3147966
2015-04-06,IBM,2023-10-31,Full size,US/Eastern,159.6900,162.8000,158.7020,162.0400,3465681
2015-04-02,IBM,2023-10-31,Full size,US/Eastern,159.5200,162.5400,158.8900,160.4500,4671578
2015-04-01,IBM,2023-10-31,Full size,US/Eastern,160.2300,160.6200,158.3900,159.1800,3700791
2015-03-31,IBM,2023-10-31,Full size,US/Eastern,161.0800,162.3300,160.4000,160.5000,4255158
2015-03-30,IBM,2023-10-31,Full size,US/Eastern,161.3100,163.6000,161.2500,162.6700,4138018
2015-03-27,IBM,2023-10-31,Full size,US/Eastern,160.7900,160.9000,159.2300,160.4000,3477826
2015-03-26,IBM,2023-10-31,Full size,US/Eastern,159.2700,161.2500,158.9100,160.5900,4396024
2015-03-25,IBM,2023-10-31,Full size,US/Eastern,163.0800,163.0800,159.2000,159.2000,5428730
2015-03-24,IBM,2023-10-31,Full size,US/Eastern,164.7900,164.8900,162.9000,163.0000,4336706
2015-03-23,IBM,2023-10-31,Full size,US/Eastern,162.7700,165.3500,162.7300,164.6300,5929927
2015-03-20,IBM,2023-10-31,Full size,US/Eastern,160.9500,163.0000,160.3500,162.8800,9006417
2015-03-19,IBM,2023-10-31,Full size,US/Eastern,159.7000,160.9200,158.8100,159.8100,3878559
2015-03-18,IBM,2023-10-31,Full size,US/Eastern,156.8500,160.7000,155.8000,159.8100,5738466
2015-03-17,IBM,2023-10-31,Full size,US/Eastern,156.2000,157.2900,155.3700,156.9600,3311792
2015-03-16,IBM,2023-10-31,Full size,US/Eastern,155.0500,157.0900,154.8000,157.0800,3749638
2015-03-13,IBM,2023-10-31,Full size,US/Eastern,157.4600,157.5200,153.4000,154.2800,6063970
2015-03-12,IBM,2023-10-31,Full size,US/Eastern,156.2700,158.7200,156.2700,157.9800,4567346
2015-03-11,IBM,2023-10-31,Full size,US/Eastern,158.5700,159.1400,155.9350,156.8000,5709290
2015-03-10,IBM,2023-10-31,Full size,US/Eastern,159.6000,160.2300,157.8100,157.8100,4600968
2015-03-09,IBM,2023-10-31,Full size,US/Eastern,158.2000,161.1500,158.2000,160.7700,5193874
2015-03-06,IBM,2023-10-31,Full size,US/Eastern,160.1900,161.4400,158.0600,158.5000,4540174
2015-03-05,IBM,2023-10-31,Full size,US/Eastern,159.8600,161.5000,159.7030,161.1800,3791660
2015-03-04,IBM,2023-10-31,Full size,US/Eastern,160.5400,160.5600,158.7200,159.4200,3633335
2015-03-03,IBM,2023-10-31,Full size,US/Eastern,160.2700,161.7500,160.0000,161.0300,3234068
2015-03-02,IBM,2023-10-31,Full size,US/Eastern,161.6800,161.8900,159.8101,160.4800,5917812
2015-02-27,IBM,2023-10-31,Full size,US/Eastern,161.0500,162.2900,160.1600,161.9400,4410037
2015-02-26,IBM,2023-10-31,Full size,US/Eastern,163.7400,164.1400,159.7700,160.8700,7110571
2015-02-25,IBM,2023-10-31,Full size,US/Eastern,164.9400,164.9600,162.5800,162.8100,4004559
2015-02-24,IBM,2023-10-31,Full size,US/Eastern,162.4900,164.9900,161.5100,164.8300,4701626
2015-02-23,IBM,2023-10-31,Full size,US/Eastern,164.2300,164.4000,162.5000,162.9100,2714434
2015-02-20,IBM,2023-10-31,Full size,US/Eastern,163.6400,164.3400,162.0900,163.6500,3352781
2015-02-19,IBM,2023-10-31,Full size,US/Eastern,162.0500,164.4900,161.4400,163.8900,3504269
2015-02-18,IBM,2023-10-31,Full size,US/Eastern,161.8600,162.4700,160.6400,162.1900,4358252
2015-02-17,IBM,2023-10-31,Full size,US/Eastern,159.7500,161.4100,159.7300,160.9600,2893590
2015-02-13,IBM,2023-10-31,Full size,US/Eastern,158.7800,160.8000,158.6400,160.4000,3706919
2015-02-12,IBM,2023-10-31,Full size,US/Eastern,158.7200,159.5000,158.0900,158.5200,3333063
2015-02-11,IBM,2023-10-31,Full size,US/Eastern,157.7600,159.0900,157.1700,158.2000,3626658
2015-02-10,IBM,2023-10-31,Full size,US/Eastern,156.7400,158.5600,155.0800,158.5600,4440614
2015-02-09,IBM,2023-10-31,Full size,US/Eastern,156.0000,157.5000,155.4000,155.7500,3057502
2015-02-06,IBM,2023-10-31,Full size,US/Eastern,157.3400,158.0800,156.2300,156.7200,3256440
2015-02-05,IBM,2023-10-31,Full size,US/Eastern,157.2900,158.5900,157.1501,157.9100,5253628
2015-02-04,IBM,2023-10-31,Full size,US/Eastern,157.2100,158.7100,156.7000,156.9600,3678339
2015-02-03,IBM,2023-10-31,Full size,US/Eastern,154.7500,158.6000,154.7500,158.4700,5539406
2015-02-02,IBM,2023-10-31,Full size,US/Eastern,154.0000,154.6600,151.5100,154.6600,4712017
2015-01-30,IBM,2023-10-31,Full size,US/Eastern,153.9100,155.2400,153.0400,153.3100,6563447
2015-01-29,IBM,2023-10-31,Full size,US/Eastern,151.3800,155.5800,149.5200,155.4800,8320622
2015-01-28,IBM,2023-10-31,Full size,US/Eastern,154.0000,154.5300,151.5500,151.5500,4495633
2015-01-27,IBM,2023-10-31,Full size,US/Eastern,154.9400,155.0900,152.5900,153.6700,5659568
2015-01-26,IBM,2023-10-31,Full size,US/Eastern,158.2600,159.4600,155.7700,156.3600,7888037
2015-01-23,IBM,2023-10-31,Full size,US/Eastern,155.0300,157.6000,154.8900,155.8700,4834447
2015-01-22,IBM,2023-10-31,Full size,US/Eastern,151.9400,155.7200,151.7600,155.3900,6119523
2015-01-21,IBM,2023-10-31,Full size,US/Eastern,153.0300,154.5000,151.0700,152.0900,11896012
2015-01-20,IBM,2023-10-31,Full size,US/Eastern,156.7000,157.3300,154.0300,156.9500,8380815
2015-01-16,IBM,2023-10-31,Full size,US/Eastern,153.8200,157.6300,153.8200,157.1400,5756041
2015-01-15,IBM,2023-10-31,Full size,US/Eastern,156.6900,156.9700,154.1600,154.5700,4251698
2015-01-14,IBM,2023-10-31,Full size,US/Eastern,154.8600,156.4900,153.7400,155.8000,4689740
2015-01-13,IBM,2023-10-31,Full size,US/Eastern,157.2600,159.9700,155.6800,156.8100,4386989
2015-01-12,IBM,2023-10-31,Full size,US/Eastern,159.0000,159.2500,155.7600,156.4400,4187588
2015-01-09,IBM,2023-10-31,Full size,US/Eastern,158.4200,160.3400,157.2500,159.1100,4472701
2015-01-08,IBM,2023-10-31,Full size,US/Eastern,156.2400,159.0440,155.5500,158.4200,4240585
2015-01-07,IBM,2023-10-31,Full size,US/Eastern,157.2000,157.2000,154.0300,155.0500,4701015
2015-01-06,IBM,2023-10-31,Full size,US/Eastern,159.6700,159.9600,155.1700,156.0700,6145670
2015-01-05,IBM,2023-10-31,Full size,US/Eastern,161.2700,161.2700,159.1900,159.5100,4880389
2015-01-02,IBM,2023-10-31,Full size,US/Eastern,161.3100,163.3100,161.0000,162.0600,5525341
2014-12-31,IBM,2023-10-31,Full size,US/Eastern,160.4100,161.5000,160.3800,160.4400,4011909
2014-12-30,IBM,2023-10-31,Full size,US/Eastern,160.0200,160.8200,159.7900,160.0500,2829904
2014-12-29,IBM,2023-10-31,Full size,US/Eastern,162.0000,162.3400,159.4500,160.5100,3331833
2014-12-26,IBM,2023-10-31,Full size,US/Eastern,162.2700,163.0900,162.0100,162.3400,1912310
2014-12-24,IBM,2023-10-31,Full size,US/Eastern,162.8800,162.9900,161.6100,161.8200,1869977
2014-12-23,IBM,2023-10-31,Full size,US/Eastern,162.2300,162.9000,161.6100,162.2400,4044120
2014-12-22,IBM,2023-10-31,Full size,US/Eastern,158.3300,161.9100,158.3300,161.4400,4682509
2014-12-19,IBM,2023-10-31,Full size,US/Eastern,157.4900,160.4100,157.4900,158.5100,8864850
2014-12-18,IBM,2023-10-31,Full size,US/Eastern,153.5800,157.6800,153.3000,157.6800,7301971
2014-12-17,IBM,2023-10-31,Full size,US/Eastern,151.5200,153.3080,151.1100,151.9300,5139465
2014-12-16,IBM,2023-10-31,Full size,US/Eastern,152.0300,154.8900,150.5000,151.4100,6782173
2014-12-15,IBM,2023-10-31,Full size,US/Eastern,155.9300,156.7390,152.8400,153.0600,6500311
2014-12-12,IBM,2023-10-31,Full size,US/Eastern,160.2500,160.5000,155.3300,155.3800,8611249
2014-12-11,IBM,2023-10-31,Full size,US/Eastern,160.8200,162.9300,160.5200,161.0700,3987625
2014-12-10,IBM,2023-10-31,Full size,US/Eastern,163.0100,163.3300,160.0300,160.5100,4081714
2014-12-09,IBM,2023-10-31,Full size,US/Eastern,160.8400,163.0200,160.8000,162.9900,3865785
2014-12-08,IBM,2023-10-31,Full size,US/Eastern,163.2900,163.2900,161.5400,161.8600,2851383
2014-12-05,IBM,2023-10-31,Full size,US/Eastern,163.6100,164.5000,162.9100,163.2700,3013500
2014-12-04,IBM,2023-10-31,Full size,US/Eastern,164.0100,164.5000,163.0100,164.0500,3862816
2014-12-03,IBM,2023-10-31,Full size,US/Eastern,162.4700,164.5200,162.0000,164.5200,6434994
2014-12-02,IBM,2023-10-31,Full size,US/Eastern,162.4700,162.7300,161.6400,162.6700,3465747
2014-12-01,IBM,2023-10-31,Full size,US/Eastern,161.6400,163.3150,161.3500,161.5400,4168384
